policy_id,customer_id,policy_type,policy_start_date,policy_end_date,premium_amount,policy_status,batch_id,load_timestamp
POL03773,CUST00119,Life,2025-08-10,2026-08-10,3950.05,Active,batch_001,2026-07-31T17:51:10
POL03774,CUST01514,Health,2022-09-14,2023-09-14,4313.78,Lapsed,batch_001,2026-07-31T17:51:10
POL03775,CUST00755,Life,2023-01-19,2025-01-18,3959.74,Lapsed,batch_001,2026-07-31T17:51:10
POL03776,CUST00445,Life,2021-08-25,2024-08-24,1588.11,Cancelled,batch_001,2026-07-31T17:51:10
POL03777,CUST01422,Home,2023-06-25,2025-06-24,3097.52,Active,batch_001,2026-07-31T17:51:10
POL03778,CUST01743,Home,2023-09-22,2024-09-21,3535.00,Active,batch_001,2026-07-31T17:51:10
POL03779,CUST01205,Home,2024-03-05,2025-03-05,1039.56,Lapsed,batch_001,2026-07-31T17:51:10
POL03780,CUST01960,Life,2023-12-02,2025-12-01,4828.80,Lapsed,batch_001,2026-07-31T17:51:10
POL03781,CUST01295,Auto,2025-03-07,2027-03-07,844.82,Lapsed,batch_001,2026-07-31T17:51:10
POL03782,CUST00725,Health,2024-10-11,2025-10-11,697.55,Cancelled,batch_001,2026-07-31T17:51:10
POL03783,CUST01029,Life,2024-07-17,2025-07-17,643.04,Active,batch_001,2026-07-31T17:51:10
POL03784,CUST00062,Auto,2025-06-25,2026-06-25,3850.37,Lapsed,batch_001,2026-07-31T17:51:10
POL03785,CUST01623,Life,2023-09-20,2026-09-19,2678.10,Cancelled,batch_001,2026-07-31T17:51:10
POL03786,CUST00524,Home,2023-06-07,2025-06-06,4959.86,Active,batch_001,2026-07-31T17:51:10
POL03787,CUST01468,Life,2025-07-18,2026-07-18,2973.63,Active,batch_001,2026-07-31T17:51:10
POL03788,CUST01674,Health,2024-02-23,2026-02-22,2341.35,Active,batch_001,2026-07-31T17:51:10
POL03789,CUST00312,Home,2026-01-02,2029-01-01,4097.55,Cancelled,batch_001,2026-07-31T17:51:10
POL03790,CUST00220,Home,2024-12-14,2025-12-14,4613.70,Cancelled,batch_001,2026-07-31T17:51:10
POL03791,CUST01961,Health,2026-07-19,2028-07-18,1298.28,Active,batch_001,2026-07-31T17:51:10
POL03792,CUST01581,Auto,2022-06-12,2024-06-11,1859.45,Lapsed,batch_001,2026-07-31T17:51:10
POL03793,CUST00692,Health,2021-08-21,2024-08-20,1881.70,Lapsed,batch_001,2026-07-31T17:51:10
POL03794,CUST00524,Auto,2025-12-05,2028-12-04,1039.18,Cancelled,batch_001,2026-07-31T17:51:10
POL03795,CUST00953,Health,2024-10-04,2027-10-04,3534.64,Lapsed,batch_001,2026-07-31T17:51:10
POL03796,CUST01100,Auto,2026-05-09,2028-05-08,4025.20,Active,batch_001,2026-07-31T17:51:10
POL03797,CUST01043,Health,2023-12-25,2026-12-24,4733.95,Cancelled,batch_001,2026-07-31T17:51:10
POL03798,CUST01914,Health,2024-02-12,2026-02-11,1568.99,Cancelled,batch_001,2026-07-31T17:51:10
POL03799,CUST00315,Auto,2022-06-30,2023-06-30,4375.38,Active,batch_001,2026-07-31T17:51:10
POL03800,CUST01833,Health,2025-09-03,2026-09-03,939.99,Cancelled,batch_001,2026-07-31T17:51:10
POL03801,CUST02013,Auto,2022-02-13,2025-02-12,3873.68,Lapsed,batch_001,2026-07-31T17:51:10
POL03802,CUST01631,Home,2024-06-08,2026-06-08,4525.62,Active,batch_001,2026-07-31T17:51:10
POL03803,CUST00682,Life,2023-12-06,2026-12-05,1608.66,Active,batch_001,2026-07-31T17:51:10
POL03804,CUST01555,Home,2024-05-05,2025-05-05,1119.82,Active,batch_001,2026-07-31T17:51:10
POL03805,CUST00052,Auto,2023-12-07,2025-12-06,1897.42,Active,batch_001,2026-07-31T17:51:10
POL03806,CUST01012,Auto,2023-10-19,2026-10-18,3963.38,Lapsed,batch_001,2026-07-31T17:51:10
POL03807,CUST00797,Auto,2024-02-13,2026-02-12,3630.84,Lapsed,batch_001,2026-07-31T17:51:10
POL03808,CUST00941,Health,2023-03-07,2026-03-06,4972.78,Cancelled,batch_001,2026-07-31T17:51:10
POL03809,CUST00594,Health,2022-11-07,2025-11-06,2614.60,Cancelled,batch_001,2026-07-31T17:51:10
POL03810,CUST00941,Health,2025-12-23,2026-12-23,1788.92,Active,batch_001,2026-07-31T17:51:10
POL03811,CUST00426,Auto,2023-08-15,2024-08-14,4317.62,Cancelled,batch_001,2026-07-31T17:51:10
POL03812,CUST01174,Auto,2022-01-22,2024-01-22,2314.60,Lapsed,batch_001,2026-07-31T17:51:10
POL03813,CUST01143,Health,2025-01-05,2027-01-05,4946.71,Lapsed,batch_001,2026-07-31T17:51:10
POL03814,CUST01072,Health,2024-04-17,2027-04-17,4786.46,Lapsed,batch_001,2026-07-31T17:51:10
POL03815,CUST00862,Health,2022-10-07,2023-10-07,4164.09,Cancelled,batch_001,2026-07-31T17:51:10
POL03816,CUST00891,Life,2021-10-17,2022-10-17,2480.53,Cancelled,batch_001,2026-07-31T17:51:10
POL03817,CUST01313,Home,2025-10-22,2028-10-21,714.34,Cancelled,batch_001,2026-07-31T17:51:10
POL03818,CUST01870,Health,2024-02-03,2027-02-02,792.00,Cancelled,batch_001,2026-07-31T17:51:10
POL03819,CUST01744,Home,2023-10-14,2026-10-13,2052.78,Cancelled,batch_001,2026-07-31T17:51:10
POL03820,CUST01289,Life,2025-02-19,2028-02-19,492.42,Cancelled,batch_001,2026-07-31T17:51:10
POL03821,CUST01964,Auto,2025-01-07,2028-01-07,837.66,Lapsed,batch_001,2026-07-31T17:51:10
POL03822,CUST01040,Life,2024-11-17,2026-11-17,3468.91,Active,batch_001,2026-07-31T17:51:10
POL03823,CUST01562,Health,2021-11-16,2022-11-16,4089.07,Active,batch_001,2026-07-31T17:51:10
POL03824,CUST00835,Home,2026-07-15,2028-07-14,834.57,Cancelled,batch_001,2026-07-31T17:51:10
POL03825,CUST00965,Home,2026-06-11,2028-06-10,981.12,Cancelled,batch_001,2026-07-31T17:51:10
POL03826,CUST00462,Life,2023-03-12,2024-03-11,924.55,Active,batch_001,2026-07-31T17:51:10
POL03827,CUST00644,Home,2024-06-30,2026-06-30,4615.76,Active,batch_001,2026-07-31T17:51:10
POL03828,CUST00203,Home,2023-06-20,2026-06-19,4361.28,Active,batch_001,2026-07-31T17:51:10
POL03829,CUST00480,Auto,2026-02-15,2027-02-15,781.41,Active,batch_001,2026-07-31T17:51:10
POL03830,CUST00009,Auto,2025-08-16,2026-08-16,1043.50,Active,batch_001,2026-07-31T17:51:10
POL03831,CUST01890,Life,2024-08-16,2027-08-16,2705.70,Lapsed,batch_001,2026-07-31T17:51:10
POL03832,CUST00123,Life,2025-11-22,2026-11-22,417.49,Cancelled,batch_001,2026-07-31T17:51:10
POL03833,CUST00343,Health,2024-02-17,2026-02-16,784.17,Active,batch_001,2026-07-31T17:51:10
POL03834,CUST00381,Health,2023-01-09,2025-01-08,2041.84,Active,batch_001,2026-07-31T17:51:10
POL03835,CUST01186,Health,2026-04-29,2029-04-28,1329.11,Cancelled,batch_001,2026-07-31T17:51:10
POL03836,CUST00349,Auto,2023-02-12,2024-02-12,3277.54,Lapsed,batch_001,2026-07-31T17:51:10
POL03837,CUST00567,Home,2024-01-28,2026-01-27,2221.47,Lapsed,batch_001,2026-07-31T17:51:10
POL03838,CUST01296,Auto,2022-05-29,2024-05-28,2161.61,Active,batch_001,2026-07-31T17:51:10
POL03839,CUST00070,Life,2025-07-31,2026-07-31,1153.07,Lapsed,batch_001,2026-07-31T17:51:10
POL03840,CUST01143,Health,2022-08-31,2023-08-31,216.84,Cancelled,batch_001,2026-07-31T17:51:10
POL03841,CUST00306,Health,2023-10-11,2026-10-10,2020.11,Active,batch_001,2026-07-31T17:51:10
POL03842,CUST01773,Life,2026-05-01,2029-04-30,421.17,Lapsed,batch_001,2026-07-31T17:51:10
POL03843,CUST00054,Life,2023-02-18,2025-02-17,641.73,Lapsed,batch_001,2026-07-31T17:51:10
POL03844,CUST00370,Home,2024-06-06,2026-06-06,4364.02,Lapsed,batch_001,2026-07-31T17:51:10
POL03845,CUST01327,Auto,2022-05-03,2023-05-03,4077.26,Lapsed,batch_001,2026-07-31T17:51:10
POL03846,CUST01102,Life,2023-06-20,2026-06-19,4126.14,Active,batch_001,2026-07-31T17:51:10
POL03847,CUST01505,Home,2024-08-06,2027-08-06,3152.84,Lapsed,batch_001,2026-07-31T17:51:10
POL03848,CUST01206,Home,2023-06-23,2025-06-22,2831.53,Lapsed,batch_001,2026-07-31T17:51:10
POL03849,CUST01660,Home,2024-03-10,2027-03-10,3682.95,Lapsed,batch_001,2026-07-31T17:51:10
POL03850,CUST00064,Home,2025-02-25,2028-02-25,2403.74,Cancelled,batch_001,2026-07-31T17:51:10
POL03851,CUST00485,Life,2024-05-24,2026-05-24,2878.54,Cancelled,batch_001,2026-07-31T17:51:10
POL03852,CUST01988,Auto,2024-09-26,2027-09-26,3369.98,Lapsed,batch_001,2026-07-31T17:51:10
POL03853,CUST01757,Home,2023-10-17,2024-10-16,1980.78,Lapsed,batch_001,2026-07-31T17:51:10
POL03854,CUST01862,Life,2026-07-23,2028-07-22,4250.69,Active,batch_001,2026-07-31T17:51:10
POL03855,CUST00519,Auto,2024-01-29,2027-01-28,3054.57,Active,batch_001,2026-07-31T17:51:10
POL03856,CUST01469,Life,2025-07-09,2026-07-09,2271.74,Cancelled,batch_001,2026-07-31T17:51:10
POL03857,CUST00766,Life,2022-07-30,2025-07-29,2971.10,Active,batch_001,2026-07-31T17:51:10
POL03858,CUST00024,Health,2025-07-30,2027-07-30,4893.33,Active,batch_001,2026-07-31T17:51:10
POL03859,CUST01480,Health,2022-01-12,2023-01-12,3963.03,Cancelled,batch_001,2026-07-31T17:51:10
POL03860,CUST00483,Life,2026-07-17,2028-07-16,4863.27,Lapsed,batch_001,2026-07-31T17:51:10
POL03861,CUST00370,Home,2026-07-06,2028-07-05,1595.78,Lapsed,batch_001,2026-07-31T17:51:10
POL03862,CUST00758,Auto,2022-03-08,2024-03-07,2048.46,Active,batch_001,2026-07-31T17:51:10
POL03863,CUST00593,Health,2025-08-05,2028-08-04,3430.28,Active,batch_001,2026-07-31T17:51:10
POL03864,CUST01650,Home,2023-03-26,2026-03-25,3621.30,Lapsed,batch_001,2026-07-31T17:51:10
POL03865,CUST00578,Life,2025-10-31,2027-10-31,1049.73,Lapsed,batch_001,2026-07-31T17:51:10
POL03866,CUST01841,Auto,2022-08-06,2025-08-05,3020.65,Cancelled,batch_001,2026-07-31T17:51:10
POL03867,CUST01501,Health,2024-10-27,2026-10-27,3660.83,Active,batch_001,2026-07-31T17:51:10
POL03868,CUST01420,Health,2026-01-31,2027-01-31,4151.88,Lapsed,batch_001,2026-07-31T17:51:10
POL03869,CUST00186,Health,2024-02-11,2026-02-10,4200.51,Lapsed,batch_001,2026-07-31T17:51:10
POL03870,CUST00580,Home,2025-02-02,2028-02-02,806.81,Lapsed,batch_001,2026-07-31T17:51:10
POL03871,CUST00074,Auto,2022-01-13,2024-01-13,4186.42,Active,batch_001,2026-07-31T17:51:10
POL03872,CUST01402,Life,2022-11-10,2025-11-09,2116.63,Lapsed,batch_001,2026-07-31T17:51:10
POL03873,CUST00866,Home,2022-09-29,2023-09-29,2404.92,Lapsed,batch_001,2026-07-31T17:51:10
POL03874,CUST00668,Health,2023-04-13,2025-04-12,4961.02,Cancelled,batch_001,2026-07-31T17:51:10
POL03875,CUST00365,Life,2024-06-28,2026-06-28,224.27,Cancelled,batch_001,2026-07-31T17:51:10
POL03876,CUST00749,Home,2025-01-21,2028-01-21,4737.54,Cancelled,batch_001,2026-07-31T17:51:10
POL03877,CUST00985,Auto,2026-06-03,2028-06-02,3641.97,Active,batch_001,2026-07-31T17:51:10
POL03878,CUST01529,Auto,2025-06-20,2027-06-20,547.94,Lapsed,batch_001,2026-07-31T17:51:10
POL03879,CUST01440,Auto,2022-10-17,2023-10-17,482.80,Active,batch_001,2026-07-31T17:51:10
POL03880,CUST00005,Home,2024-04-07,2025-04-07,2956.93,Lapsed,batch_001,2026-07-31T17:51:10
POL03881,CUST00353,Health,2023-02-10,2024-02-10,4909.06,Active,batch_001,2026-07-31T17:51:10
POL03882,CUST00179,Health,2022-04-07,2024-04-06,588.18,Active,batch_001,2026-07-31T17:51:10
POL03883,CUST00558,Home,2025-09-21,2027-09-21,455.55,Active,batch_001,2026-07-31T17:51:10
POL03884,CUST01763,Health,2024-05-28,2025-05-28,2419.40,Cancelled,batch_001,2026-07-31T17:51:10
POL03885,CUST01982,Health,2023-01-30,2024-01-30,222.10,Cancelled,batch_001,2026-07-31T17:51:10
POL03886,CUST01280,Health,2024-03-29,2027-03-29,615.79,Cancelled,batch_001,2026-07-31T17:51:10
POL03887,CUST00577,Life,2022-01-26,2024-01-26,1289.62,Lapsed,batch_001,2026-07-31T17:51:10
POL03888,CUST00874,Life,2021-08-13,2024-08-12,2865.60,Lapsed,batch_001,2026-07-31T17:51:10
POL03889,CUST01143,Life,2025-06-03,2026-06-03,3056.85,Active,batch_001,2026-07-31T17:51:10
POL03890,CUST00361,Home,2023-11-26,2025-11-25,4214.40,Lapsed,batch_001,2026-07-31T17:51:10
POL03891,CUST00339,Home,2023-05-11,2024-05-10,4062.91,Cancelled,batch_001,2026-07-31T17:51:10
POL03892,CUST01362,Auto,2023-01-04,2024-01-04,370.50,Active,batch_001,2026-07-31T17:51:10
POL03893,CUST01652,Home,2026-06-24,2028-06-23,3918.48,Cancelled,batch_001,2026-07-31T17:51:10
POL03894,CUST01216,Home,2022-12-04,2023-12-04,529.86,Cancelled,batch_001,2026-07-31T17:51:10
POL03895,CUST00992,Health,2025-09-28,2027-09-28,2301.68,Active,batch_001,2026-07-31T17:51:10
POL03896,CUST01662,Health,2022-04-29,2024-04-28,2743.71,Cancelled,batch_001,2026-07-31T17:51:10
POL03897,CUST01759,Life,2022-09-05,2024-09-04,386.81,Active,batch_001,2026-07-31T17:51:10
POL03898,CUST01030,Health,2025-04-07,2028-04-06,2830.18,Cancelled,batch_001,2026-07-31T17:51:10
POL03899,CUST01244,Home,2025-03-25,2028-03-24,1137.11,Lapsed,batch_001,2026-07-31T17:51:10
POL03900,CUST01221,Life,2025-01-03,2026-01-03,2036.60,Active,batch_001,2026-07-31T17:51:10
POL03901,CUST01369,Auto,2025-03-23,2028-03-22,427.68,Lapsed,batch_001,2026-07-31T17:51:10
POL03902,CUST00206,Life,2025-08-21,2027-08-21,4649.66,Lapsed,batch_001,2026-07-31T17:51:10
POL03903,CUST01444,Auto,2024-11-01,2026-11-01,3175.40,Lapsed,batch_001,2026-07-31T17:51:10
POL03904,CUST00749,Auto,2021-08-13,2023-08-13,965.39,Cancelled,batch_001,2026-07-31T17:51:10
POL03905,CUST01366,Health,2021-11-24,2022-11-24,2796.04,Active,batch_001,2026-07-31T17:51:10
POL03906,CUST01268,Auto,2026-02-12,2027-02-12,2568.25,Cancelled,batch_001,2026-07-31T17:51:10
POL03907,CUST00957,Auto,2023-04-10,2026-04-09,688.24,Active,batch_001,2026-07-31T17:51:10
POL03908,CUST01589,Auto,2024-10-01,2025-10-01,2420.96,Cancelled,batch_001,2026-07-31T17:51:10
POL03909,CUST01346,Health,2021-09-11,2024-09-10,291.66,Cancelled,batch_001,2026-07-31T17:51:10
POL03910,CUST00222,Home,2024-04-26,2026-04-26,3473.49,Active,batch_001,2026-07-31T17:51:10
POL03911,CUST01520,Home,2026-02-03,2029-02-02,314.21,Lapsed,batch_001,2026-07-31T17:51:10
POL03912,CUST00341,Home,2023-03-14,2025-03-13,3553.44,Active,batch_001,2026-07-31T17:51:10
POL03913,CUST00747,Life,2021-09-23,2022-09-23,3400.93,Lapsed,batch_001,2026-07-31T17:51:10
POL03914,CUST00244,Auto,2021-08-11,2024-08-10,1915.25,Active,batch_001,2026-07-31T17:51:10
POL03915,CUST00208,Auto,2023-09-11,2025-09-10,3845.82,Lapsed,batch_001,2026-07-31T17:51:10
POL03916,CUST00750,Health,2023-07-02,2024-07-01,1818.85,Cancelled,batch_001,2026-07-31T17:51:10
POL03917,CUST01064,Life,2024-07-03,2027-07-03,3494.69,Cancelled,batch_001,2026-07-31T17:51:10
POL03918,CUST01795,Health,2024-03-25,2027-03-25,1830.96,Active,batch_001,2026-07-31T17:51:10
POL03919,CUST01815,Home,2022-09-03,2024-09-02,679.49,Active,batch_001,2026-07-31T17:51:10
POL03920,CUST00203,Health,2022-06-14,2024-06-13,3055.81,Cancelled,batch_001,2026-07-31T17:51:10
POL03921,CUST01500,Auto,2024-11-02,2027-11-02,3031.46,Active,batch_001,2026-07-31T17:51:10
POL03922,CUST00270,Auto,2025-11-09,2028-11-08,3804.78,Active,batch_001,2026-07-31T17:51:10
POL03923,CUST00886,Health,2024-03-07,2026-03-07,1581.66,Cancelled,batch_001,2026-07-31T17:51:10
POL03924,CUST00486,Auto,2022-12-30,2023-12-30,1175.66,Lapsed,batch_001,2026-07-31T17:51:10
POL03925,CUST00129,Home,2022-02-17,2024-02-17,805.07,Lapsed,batch_001,2026-07-31T17:51:10
POL03926,CUST01165,Auto,2021-12-19,2022-12-19,2631.11,Active,batch_001,2026-07-31T17:51:10
POL03927,CUST00385,Home,2024-02-11,2027-02-10,1639.48,Cancelled,batch_001,2026-07-31T17:51:10
POL03928,CUST00714,Health,2024-01-19,2026-01-18,4426.40,Lapsed,batch_001,2026-07-31T17:51:10
POL03929,CUST01395,Home,2025-06-15,2026-06-15,4564.65,Active,batch_001,2026-07-31T17:51:10
POL03930,CUST00137,Auto,2026-01-01,2028-01-01,2062.03,Lapsed,batch_001,2026-07-31T17:51:10
POL03931,CUST00054,Auto,2026-01-13,2028-01-13,2933.09,Lapsed,batch_001,2026-07-31T17:51:10
POL03932,CUST00241,Auto,2024-06-13,2027-06-13,2256.67,Cancelled,batch_001,2026-07-31T17:51:10
POL03933,CUST01956,Health,2025-04-07,2027-04-07,3642.22,Active,batch_001,2026-07-31T17:51:10
POL03934,CUST01962,Health,2022-09-18,2025-09-17,4498.11,Cancelled,batch_001,2026-07-31T17:51:10
POL03935,CUST00893,Home,2024-06-28,2027-06-28,801.47,Cancelled,batch_001,2026-07-31T17:51:10
POL03936,CUST01536,Home,2025-09-29,2027-09-29,1672.43,Active,batch_001,2026-07-31T17:51:10
POL03937,CUST01878,Life,2024-08-19,2025-08-19,2084.63,Active,batch_001,2026-07-31T17:51:10
POL03938,CUST00893,Home,2023-03-07,2025-03-06,1774.84,Cancelled,batch_001,2026-07-31T17:51:10
POL03939,CUST00299,Life,2022-12-24,2024-12-23,4176.52,Active,batch_001,2026-07-31T17:51:10
POL03940,CUST00533,Life,2025-01-03,2027-01-03,1702.90,Active,batch_001,2026-07-31T17:51:10
POL03941,CUST01044,Home,2021-09-27,2023-09-27,707.69,Cancelled,batch_001,2026-07-31T17:51:10
POL03942,CUST00613,Home,2023-07-09,2024-07-08,3213.13,Active,batch_001,2026-07-31T17:51:10
POL03943,CUST00391,Auto,2023-06-26,2025-06-25,1788.94,Active,batch_001,2026-07-31T17:51:10
POL03944,CUST00164,Life,2022-09-10,2025-09-09,3979.78,Cancelled,batch_001,2026-07-31T17:51:10
POL03945,CUST00024,Life,2023-05-17,2024-05-16,1909.61,Cancelled,batch_001,2026-07-31T17:51:10
POL03946,CUST00621,Auto,2021-10-06,2023-10-06,1366.28,Active,batch_001,2026-07-31T17:51:10
POL03947,CUST00901,Home,2025-11-13,2027-11-13,2084.39,Cancelled,batch_001,2026-07-31T17:51:10
POL03948,CUST01371,Life,2023-01-06,2024-01-06,1551.63,Lapsed,batch_001,2026-07-31T17:51:10
POL03949,CUST01848,Health,2022-08-16,2025-08-15,2871.12,Cancelled,batch_001,2026-07-31T17:51:10
POL03950,CUST01735,Health,2024-09-10,2025-09-10,621.09,Active,batch_001,2026-07-31T17:51:10
POL03951,CUST00985,Life,2021-11-23,2023-11-23,422.85,Cancelled,batch_001,2026-07-31T17:51:10
POL03952,CUST00580,Life,2024-10-07,2025-10-07,4027.23,Lapsed,batch_001,2026-07-31T17:51:10
POL03953,CUST00319,Health,2023-10-02,2025-10-01,2699.17,Lapsed,batch_001,2026-07-31T17:51:10
POL03954,CUST00517,Auto,2026-02-15,2028-02-15,4471.66,Lapsed,batch_001,2026-07-31T17:51:10
POL03955,CUST01411,Home,2021-12-27,2022-12-27,636.00,Active,batch_001,2026-07-31T17:51:10
POL03956,CUST00026,Home,2021-12-26,2024-12-25,3809.28,Active,batch_001,2026-07-31T17:51:10
POL03957,CUST00690,Auto,2022-06-30,2024-06-29,3562.04,Cancelled,batch_001,2026-07-31T17:51:10
POL03958,CUST00701,Auto,2021-09-29,2024-09-28,3682.67,Lapsed,batch_001,2026-07-31T17:51:10
POL03959,CUST02003,Auto,2021-12-26,2024-12-25,3971.25,Cancelled,batch_001,2026-07-31T17:51:10
POL03960,CUST01777,Auto,2022-07-24,2024-07-23,2914.61,Active,batch_001,2026-07-31T17:51:10
POL03961,CUST01522,Health,2025-02-13,2028-02-13,2295.35,Cancelled,batch_001,2026-07-31T17:51:10
POL03962,CUST01282,Life,2025-05-10,2028-05-09,591.45,Cancelled,batch_001,2026-07-31T17:51:10
POL03963,CUST00386,Life,2024-10-23,2026-10-23,1003.90,Cancelled,batch_001,2026-07-31T17:51:10
POL03964,CUST00207,Health,2022-08-17,2025-08-16,413.39,Active,batch_001,2026-07-31T17:51:10
POL03965,CUST00885,Auto,2026-03-26,2028-03-25,2767.89,Cancelled,batch_001,2026-07-31T17:51:10
POL03966,CUST00634,Life,2023-09-23,2025-09-22,3121.55,Active,batch_001,2026-07-31T17:51:10
POL03967,CUST01274,Auto,2025-08-11,2028-08-10,1525.33,Cancelled,batch_001,2026-07-31T17:51:10
POL03968,CUST00566,Home,2022-11-17,2023-11-17,4978.06,Cancelled,batch_001,2026-07-31T17:51:10
POL03969,CUST00222,Home,2023-04-29,2025-04-28,980.07,Cancelled,batch_001,2026-07-31T17:51:10
POL03970,CUST00523,Home,2021-08-27,2022-08-27,3152.20,Active,batch_001,2026-07-31T17:51:10
POL03971,CUST00243,Health,2024-02-20,2027-02-19,4738.47,Active,batch_001,2026-07-31T17:51:10
POL03972,CUST01142,Home,2025-02-26,2027-02-26,1537.97,Cancelled,batch_001,2026-07-31T17:51:10
POL03973,CUST00450,Auto,2022-06-08,2023-06-08,4637.86,Lapsed,batch_001,2026-07-31T17:51:10
POL03974,CUST00804,Auto,2026-01-01,2028-01-01,2970.92,Cancelled,batch_001,2026-07-31T17:51:10
POL03975,CUST00054,Home,2023-11-15,2024-11-14,3731.45,Active,batch_001,2026-07-31T17:51:10
POL03976,CUST00208,Health,2022-09-29,2025-09-28,1197.72,Cancelled,batch_001,2026-07-31T17:51:10
POL03977,CUST00538,Home,2025-02-20,2028-02-20,916.48,Cancelled,batch_001,2026-07-31T17:51:10
POL03978,CUST00521,Auto,2022-06-20,2024-06-19,2590.53,Active,batch_001,2026-07-31T17:51:10
POL03979,CUST00170,Home,2025-12-05,2027-12-05,3645.69,Cancelled,batch_001,2026-07-31T17:51:10
POL03980,CUST00193,Life,2022-07-30,2023-07-30,2206.06,Lapsed,batch_001,2026-07-31T17:51:10
POL03981,CUST00236,Health,2023-12-25,2025-12-24,1145.80,Cancelled,batch_001,2026-07-31T17:51:10
POL03982,CUST01803,Life,2022-07-19,2025-07-18,1307.88,Lapsed,batch_001,2026-07-31T17:51:10
POL03983,CUST00394,Home,2022-06-25,2024-06-24,2109.84,Active,batch_001,2026-07-31T17:51:10
POL03984,CUST00664,Auto,2025-10-23,2026-10-23,3482.18,Lapsed,batch_001,2026-07-31T17:51:10
POL03985,CUST00304,Life,2023-04-08,2026-04-07,4440.61,Lapsed,batch_001,2026-07-31T17:51:10
POL03986,CUST00168,Home,2023-04-11,2025-04-10,4352.91,Cancelled,batch_001,2026-07-31T17:51:10
POL03987,CUST00894,Auto,2023-10-25,2026-10-24,4787.78,Active,batch_001,2026-07-31T17:51:10
POL03988,CUST01131,Auto,2026-01-10,2028-01-10,1390.12,Cancelled,batch_001,2026-07-31T17:51:10
POL03989,CUST00618,Auto,2023-04-17,2025-04-16,2081.03,Active,batch_001,2026-07-31T17:51:10
POL03990,CUST00058,Auto,2024-08-15,2025-08-15,2215.04,Lapsed,batch_001,2026-07-31T17:51:10
POL03991,CUST01510,Life,2025-01-23,2027-01-23,2874.46,Lapsed,batch_001,2026-07-31T17:51:10
POL03992,CUST00167,Life,2024-02-02,2026-02-01,4779.42,Active,batch_001,2026-07-31T17:51:10
POL03993,CUST00627,Auto,2022-12-10,2025-12-09,2091.21,Cancelled,batch_001,2026-07-31T17:51:10
POL03994,CUST01483,Health,2021-11-29,2024-11-28,4060.07,Active,batch_001,2026-07-31T17:51:10
POL03995,CUST01044,Health,2026-03-29,2028-03-28,2989.82,Cancelled,batch_001,2026-07-31T17:51:10
POL03996,CUST01768,Life,2025-10-19,2026-10-19,2316.68,Active,batch_001,2026-07-31T17:51:10
POL03997,CUST00773,Home,2023-05-06,2026-05-05,1669.61,Cancelled,batch_001,2026-07-31T17:51:10
POL03998,CUST01239,Life,2025-08-31,2027-08-31,1850.19,Active,batch_001,2026-07-31T17:51:10
POL03999,CUST00692,Life,2024-05-22,2026-05-22,1110.91,Active,batch_001,2026-07-31T17:51:10
POL04000,CUST00482,Auto,2023-07-28,2025-07-27,4433.91,Lapsed,batch_001,2026-07-31T17:51:10
POL04001,CUST01684,Home,2021-08-07,2022-08-07,1427.49,Cancelled,batch_001,2026-07-31T17:51:10
POL04002,CUST01314,Health,2021-09-07,2023-09-07,4716.02,Cancelled,batch_001,2026-07-31T17:51:10
POL04003,CUST00161,Life,2022-05-02,2023-05-02,686.78,Cancelled,batch_001,2026-07-31T17:51:10
POL04004,CUST01670,Home,2022-07-08,2025-07-07,3164.96,Cancelled,batch_001,2026-07-31T17:51:10
POL04005,CUST00347,Life,2026-06-17,2027-06-17,3676.90,Lapsed,batch_001,2026-07-31T17:51:10
POL04006,CUST01388,Home,2025-10-12,2026-10-12,1164.86,Active,batch_001,2026-07-31T17:51:10
POL04007,CUST01154,Life,2022-11-05,2025-11-04,4835.33,Active,batch_001,2026-07-31T17:51:10
POL04008,CUST01494,Home,2022-05-05,2024-05-04,3400.21,Active,batch_001,2026-07-31T17:51:10
POL04009,CUST00829,Auto,2025-12-05,2026-12-05,1451.56,Cancelled,batch_001,2026-07-31T17:51:10
POL04010,CUST01499,Life,2022-03-20,2023-03-20,572.23,Lapsed,batch_001,2026-07-31T17:51:10
POL04011,CUST01094,Health,2022-06-09,2023-06-09,1994.54,Lapsed,batch_001,2026-07-31T17:51:10
